2019,Month,Day,Fajr,(Sunrise),Zuhr,Asr1,Asr2,Maghrib,Isha
1 Jan,1,1,06:26,08:03,12:09,13:46,14:16,16:05,17:42
2 Jan,1,2,06:26,08:03,12:09,13:47,14:17,16:06,17:43
3 Jan,1,3,06:26,08:03,12:10,13:48,14:18,16:07,17:44
4 Jan,1,4,06:26,08:03,12:10,13:49,14:19,16:08,17:45
5 Jan,1,5,06:25,08:02,12:11,13:50,14:21,16:09,17:46
6 Jan,1,6,06:25,08:02,12:11,13:51,14:22,16:11,17:48
7 Jan,1,7,06:25,08:02,12:12,13:52,14:23,16:12,17:49
8 Jan,1,8,06:24,08:01,12:12,13:53,14:24,16:13,17:50
9 Jan,1,9,06:24,08:01,12:13,13:54,14:26,16:15,17:52
10 Jan,1,10,06:23,08:00,12:13,13:55,14:27,16:16,17:53
11 Jan,1,11,06:23,08:00,12:13,13:57,14:28,16:17,17:54
12 Jan,1,12,06:22,07:59,12:14,13:58,14:30,16:19,17:56
13 Jan,1,13,06:21,07:58,12:14,13:59,14:31,16:20,17:57
14 Jan,1,14,06:20,07:57,12:14,14:00,14:32,16:22,17:59
15 Jan,1,15,06:20,07:57,12:15,14:02,14:34,16:23,18:00
16 Jan,1,16,06:19,07:56,12:15,14:03,14:35,16:25,18:02
17 Jan,1,17,06:18,07:55,12:16,14:04,14:37,16:27,18:04
18 Jan,1,18,06:17,07:54,12:16,14:05,14:38,16:28,18:05
19 Jan,1,19,06:16,07:53,12:16,14:07,14:40,16:30,18:07
20 Jan,1,20,06:15,07:52,12:16,14:08,14:42,16:31,18:08
21 Jan,1,21,06:14,07:51,12:17,14:10,14:43,16:33,18:10
22 Jan,1,22,06:13,07:50,12:17,14:11,14:45,16:35,18:12
23 Jan,1,23,06:12,07:49,12:17,14:12,14:46,16:37,18:14
24 Jan,1,24,06:10,07:47,12:18,14:14,14:48,16:38,18:15
25 Jan,1,25,06:09,07:46,12:18,14:15,14:50,16:40,18:17
26 Jan,1,26,06:08,07:45,12:18,14:17,14:51,16:42,18:19
27 Jan,1,27,06:06,07:43,12:18,14:18,14:53,16:43,18:20
28 Jan,1,28,06:05,07:42,12:18,14:20,14:55,16:45,18:22
29 Jan,1,29,06:04,07:41,12:19,14:21,14:56,16:47,18:24
30 Jan,1,30,06:02,07:39,12:19,14:22,14:58,16:49,18:26
31 Jan,1,31,06:01,07:38,12:19,14:24,15:00,16:51,18:28
1 Feb,2,1,05:59,07:36,12:19,14:25,15:01,16:52,18:28
2 Feb,2,2,05:58,07:35,12:19,14:27,15:03,16:54,18:29
3 Feb,2,3,05:56,07:33,12:19,14:28,15:05,16:56,18:30
4 Feb,2,4,05:55,07:32,12:19,14:30,15:07,16:58,18:32
5 Feb,2,5,05:53,07:30,12:19,14:31,15:08,17:00,18:33
6 Feb,2,6,05:51,07:28,12:20,14:33,15:10,17:02,18:35
7 Feb,2,7,05:50,07:27,12:20,14:34,15:12,17:03,18:35
8 Feb,2,8,05:48,07:25,12:20,14:35,15:13,17:05,18:37
9 Feb,2,9,05:46,07:23,12:20,14:37,15:15,17:07,18:38
10 Feb,2,10,05:44,07:21,12:20,14:38,15:17,17:09,18:40
11 Feb,2,11,05:43,07:20,12:20,14:40,15:19,17:11,18:42
12 Feb,2,12,05:41,07:18,12:20,14:41,15:20,17:13,18:44
13 Feb,2,13,05:39,07:16,12:20,14:43,15:22,17:14,18:44
14 Feb,2,14,05:37,07:14,12:20,14:44,15:24,17:16,18:46
15 Feb,2,15,05:35,07:12,12:20,14:45,15:25,17:18,18:48
16 Feb,2,16,05:33,07:10,12:20,14:47,15:27,17:20,18:50
17 Feb,2,17,05:31,07:08,12:20,14:48,15:29,17:22,18:51
18 Feb,2,18,05:29,07:06,12:19,14:50,15:30,17:23,18:52
19 Feb,2,19,05:27,07:04,12:19,14:51,15:32,17:25,18:54
20 Feb,2,20,05:25,07:02,12:19,14:52,15:34,17:27,18:56
21 Feb,2,21,05:23,07:00,12:19,14:54,15:35,17:29,18:57
22 Feb,2,22,05:21,06:58,12:19,14:55,15:37,17:31,18:59
23 Feb,2,23,05:19,06:56,12:19,14:56,15:39,17:33,19:01
24 Feb,2,24,05:17,06:54,12:19,14:58,15:40,17:34,19:02
25 Feb,2,25,05:15,06:52,12:19,14:59,15:42,17:36,19:03
26 Feb,2,26,05:13,06:50,12:18,15:00,15:43,17:38,19:05
27 Feb,2,27,05:11,06:48,12:18,15:01,15:45,17:40,19:07
28 Feb,2,28,05:09,06:46,12:18,15:03,15:46,17:41,19:08
1 Mar,3,1,05:06,06:43,12:18,15:04,15:48,17:43,19:09
2 Mar,3,2,05:04,06:41,12:18,15:05,15:50,17:45,19:11
3 Mar,3,3,05:02,06:39,12:17,15:06,15:51,17:47,19:12
4 Mar,3,4,05:00,06:37,12:17,15:08,15:53,17:49,19:14
5 Mar,3,5,04:58,06:35,12:17,15:09,15:54,17:50,19:14
6 Mar,3,6,04:56,06:33,12:17,15:10,15:56,17:52,19:16
7 Mar,3,7,04:53,06:30,12:17,15:11,15:57,17:54,19:17
8 Mar,3,8,04:51,06:28,12:16,15:12,15:59,17:55,19:18
9 Mar,3,9,04:49,06:26,12:16,15:14,16:00,17:57,19:19
10 Mar,3,10,04:47,06:24,12:16,15:15,16:02,17:59,19:21
11 Mar,3,11,04:44,06:21,12:16,15:16,16:03,18:01,19:23
12 Mar,3,12,04:42,06:19,12:15,15:17,16:04,18:02,19:24
13 Mar,3,13,04:40,06:17,12:15,15:18,16:06,18:04,19:25
14 Mar,3,14,04:38,06:15,12:15,15:19,16:07,18:06,19:27
15 Mar,3,15,04:35,06:12,12:15,15:20,16:09,18:08,19:29
16 Mar,3,16,04:33,06:10,12:14,15:22,16:10,18:09,19:30
17 Mar,3,17,04:31,06:08,12:14,15:23,16:11,18:11,19:31
18 Mar,3,18,04:29,06:06,12:14,15:24,16:13,18:13,19:33
19 Mar,3,19,04:26,06:03,12:13,15:25,16:14,18:14,19:34
20 Mar,3,20,04:25,06:01,12:13,15:26,16:16,18:16,19:36
21 Mar,3,21,04:23,05:59,12:13,15:27,16:17,18:18,19:37
22 Mar,3,22,04:22,05:57,12:12,15:28,16:18,18:19,19:38
23 Mar,3,23,04:19,05:54,12:12,15:29,16:20,18:21,19:40
24 Mar,3,24,04:17,05:52,12:12,15:30,16:21,18:23,19:42
25 Mar,3,25,04:15,05:50,12:12,15:31,16:22,18:24,19:42
26 Mar,3,26,04:13,05:47,12:11,15:32,16:23,18:26,19:44
27 Mar,3,27,04:11,05:45,12:11,15:33,16:25,18:28,19:46
28 Mar,3,28,04:10,05:43,12:11,15:34,16:26,18:30,19:48
29 Mar,3,29,04:08,05:41,12:10,15:35,16:27,18:31,19:48
30 Mar,3,30,04:05,05:38,12:10,15:35,16:29,18:33,19:50
31 Mar,3,31,05:04,06:36,13:10,16:36,17:30,19:35,20:52
1 Apr,4,1,05:02,06:34,13:09,16:37,17:31,19:36,20:53
2 Apr,4,2,05:00,06:32,13:09,16:38,17:32,19:38,20:55
3 Apr,4,3,04:57,06:29,13:09,16:39,17:33,19:40,20:56
4 Apr,4,4,04:55,06:27,13:09,16:40,17:35,19:41,20:57
5 Apr,4,5,04:53,06:25,13:08,16:41,17:36,19:43,20:59
6 Apr,4,6,04:51,06:23,13:08,16:42,17:37,19:45,21:01
7 Apr,4,7,04:48,06:20,13:08,16:42,17:38,19:46,21:02
8 Apr,4,8,04:46,06:18,13:07,16:43,17:39,19:48,21:04
9 Apr,4,9,04:44,06:16,13:07,16:44,17:41,19:50,21:05
10 Apr,4,10,04:42,06:14,13:07,16:45,17:42,19:51,21:06
11 Apr,4,11,04:39,06:11,13:07,16:46,17:43,19:53,21:08
12 Apr,4,12,04:37,06:09,13:06,16:47,17:44,19:55,21:10
13 Apr,4,13,04:35,06:07,13:06,16:47,17:45,19:56,21:11
14 Apr,4,14,04:33,06:05,13:06,16:48,17:46,19:58,21:13
15 Apr,4,15,04:31,06:03,13:06,16:49,17:47,20:00,21:15
16 Apr,4,16,04:29,06:01,13:05,16:50,17:49,20:01,21:16
17 Apr,4,17,04:26,05:58,13:05,16:50,17:50,20:03,21:17
18 Apr,4,18,04:23,05:56,13:05,16:51,17:51,20:05,21:19
19 Apr,4,19,04:21,05:54,13:05,16:52,17:52,20:06,21:20
20 Apr,4,20,04:19,05:52,13:04,16:53,17:53,20:08,21:22
21 Apr,4,21,04:16,05:50,13:04,16:53,17:54,20:10,21:24
22 Apr,4,22,04:14,05:48,13:04,16:54,17:55,20:11,21:25
23 Apr,4,23,04:12,05:46,13:04,16:55,17:56,20:13,21:26
24 Apr,4,24,04:09,05:44,13:04,16:56,17:57,20:15,21:28
25 Apr,4,25,04:07,05:42,13:04,16:56,17:58,20:16,21:29
26 Apr,4,26,04:05,05:40,13:03,16:57,17:59,20:18,21:30
27 Apr,4,27,04:02,05:38,13:03,16:58,18:00,20:20,21:32
28 Apr,4,28,04:00,05:36,13:03,16:58,18:01,20:21,21:33
29 Apr,4,29,03:58,05:34,13:03,16:59,18:02,20:23,21:34
30 Apr,4,30,03:55,05:32,13:03,17:00,18:04,20:25,21:36
1 May,5,1,03:52,05:30,13:03,17:00,18:05,20:26,21:37
2 May,5,2,03:50,05:28,13:03,17:01,18:06,20:28,21:39
3 May,5,3,03:47,05:26,13:02,17:02,18:07,20:30,21:41
4 May,5,4,03:46,05:25,13:02,17:02,18:08,20:31,21:42
5 May,5,5,03:43,05:23,13:02,17:03,18:09,20:33,21:44
6 May,5,6,03:41,05:21,13:02,17:04,18:09,20:34,21:45
7 May,5,7,03:38,05:19,13:02,17:04,18:10,20:36,21:47
8 May,5,8,03:37,05:18,13:02,17:05,18:11,20:38,21:49
9 May,5,9,03:34,05:16,13:02,17:06,18:12,20:39,21:50
10 May,5,10,03:32,05:14,13:02,17:06,18:13,20:41,21:52
11 May,5,11,03:30,05:13,13:02,17:07,18:14,20:42,21:53
12 May,5,12,03:28,05:11,13:02,17:07,18:15,20:44,21:55
13 May,5,13,03:25,05:09,13:02,17:08,18:16,20:45,21:55
14 May,5,14,03:24,05:08,13:02,17:09,18:17,20:47,21:57
15 May,5,15,03:21,05:06,13:02,17:09,18:18,20:48,21:58
16 May,5,16,03:20,05:05,13:02,17:10,18:19,20:50,22:01
17 May,5,17,03:17,05:03,13:02,17:10,18:20,20:51,22:02
18 May,5,18,03:16,05:02,13:02,17:11,18:20,20:53,22:04
19 May,5,19,03:14,05:01,13:02,17:12,18:21,20:54,22:06
20 May,5,20,03:12,04:59,13:02,17:12,18:22,20:56,22:08
21 May,5,21,03:10,04:58,13:02,17:13,18:23,20:57,22:09
22 May,5,22,03:09,04:57,13:02,17:13,18:24,20:59,22:12
23 May,5,23,03:06,04:55,13:02,17:14,18:25,21:00,22:13
24 May,5,24,03:04,04:54,13:02,17:14,18:25,21:01,22:14
25 May,5,25,03:02,04:53,13:02,17:15,18:26,21:03,22:17
26 May,5,26,03:01,04:52,13:03,17:15,18:27,21:04,22:18
27 May,5,27,02:59,04:51,13:03,17:16,18:28,21:05,22:19
28 May,5,28,02:58,04:50,13:03,17:16,18:28,21:06,22:21
29 May,5,29,02:56,04:49,13:03,17:17,18:29,21:07,22:22
30 May,5,30,02:55,04:48,13:03,17:17,18:30,21:09,22:24
31 May,5,31,02:53,04:47,13:03,17:18,18:30,21:10,22:26
1 Jun,6,1,02:52,04:46,13:03,17:18,18:31,21:11,22:27
2 Jun,6,2,02:51,04:46,13:03,17:19,18:32,21:12,22:29
3 Jun,6,3,02:50,04:45,13:04,17:19,18:32,21:13,22:30
